timestamp,total_kW
2018-04-11 23:30:00+02:00,0
2018-04-12 00:30:00+02:00,0
2018-04-12 01:30:00+02:00,0
2018-04-12 02:30:00+02:00,0
2018-04-12 03:30:00+02:00,0
2018-04-12 04:30:00+02:00,0
2018-04-12 05:30:00+02:00,0
2018-04-12 06:30:00+02:00,0
2018-04-12 07:30:00+02:00,29.51745022
2018-04-12 08:30:00+02:00,43.87217506
2018-04-12 09:30:00+02:00,78.55305641
2018-04-12 10:30:00+02:00,91.61128266
2018-04-12 11:30:00+02:00,95.32185983
2018-04-12 12:30:00+02:00,89.0477751
2018-04-12 13:30:00+02:00,89.04532909
2018-04-12 14:30:00+02:00,68.62124306
2018-04-12 15:30:00+02:00,47.2509537
2018-04-12 16:30:00+02:00,38.9081949
2018-04-12 17:30:00+02:00,23.29039965
2018-04-12 18:30:00+02:00,17.24319847
2018-04-12 19:30:00+02:00,0
2018-04-12 20:30:00+02:00,0
2018-04-12 21:30:00+02:00,0
2018-04-12 22:30:00+02:00,0
2018-04-12 23:30:00+02:00,0
2018-04-13 00:30:00+02:00,0
2018-04-13 01:30:00+02:00,0
2018-04-13 02:30:00+02:00,0
2018-04-13 03:30:00+02:00,0
2018-04-13 04:30:00+02:00,0
2018-04-13 05:30:00+02:00,0
2018-04-13 06:30:00+02:00,0
2018-04-13 07:30:00+02:00,20.96555828
2018-04-13 08:30:00+02:00,44.3205255
2018-04-13 09:30:00+02:00,75.41619472
2018-04-13 10:30:00+02:00,103.7574222
2018-04-13 11:30:00+02:00,120.2020166
2018-04-13 12:30:00+02:00,117.9813976
2018-04-13 13:30:00+02:00,99.67834983
2018-04-13 14:30:00+02:00,88.65123636
2018-04-13 15:30:00+02:00,87.48041116
2018-04-13 16:30:00+02:00,61.22305337
2018-04-13 17:30:00+02:00,32.6654017
2018-04-13 18:30:00+02:00,14.92460453
2018-04-13 19:30:00+02:00,0
2018-04-13 20:30:00+02:00,0
2018-04-13 21:30:00+02:00,0
2018-04-13 22:30:00+02:00,0
2018-04-13 23:30:00+02:00,0
2018-04-14 00:30:00+02:00,0
2018-04-14 01:30:00+02:00,0
2018-04-14 02:30:00+02:00,0
2018-04-14 03:30:00+02:00,0
2018-04-14 04:30:00+02:00,0
2018-04-14 05:30:00+02:00,0
2018-04-14 06:30:00+02:00,0
2018-04-14 07:30:00+02:00,33.80501986
2018-04-14 08:30:00+02:00,61.40873862
2018-04-14 09:30:00+02:00,83.15508774
2018-04-14 10:30:00+02:00,104.3439824
2018-04-14 11:30:00+02:00,123.1459192
2018-04-14 12:30:00+02:00,130.6855389
2018-04-14 13:30:00+02:00,128.8504099
2018-04-14 14:30:00+02:00,117.8371688
2018-04-14 15:30:00+02:00,96.71796007
2018-04-14 16:30:00+02:00,72.78258851
2018-04-14 17:30:00+02:00,54.0978299
2018-04-14 18:30:00+02:00,31.97855057
2018-04-14 19:30:00+02:00,0
2018-04-14 20:30:00+02:00,0
2018-04-14 21:30:00+02:00,0
2018-04-14 22:30:00+02:00,0
2018-04-14 23:30:00+02:00,0
2018-04-15 00:30:00+02:00,0
2018-04-15 01:30:00+02:00,0
2018-04-15 02:30:00+02:00,0
2018-04-15 03:30:00+02:00,0
2018-04-15 04:30:00+02:00,0
2018-04-15 05:30:00+02:00,0
2018-04-15 06:30:00+02:00,0
2018-04-15 07:30:00+02:00,33.70596556
2018-04-15 08:30:00+02:00,54.69153623
2018-04-15 09:30:00+02:00,65.39985546
2018-04-15 10:30:00+02:00,79.54503195
2018-04-15 11:30:00+02:00,84.29317414
2018-04-15 12:30:00+02:00,99.4424836
2018-04-15 13:30:00+02:00,118.3404909
2018-04-15 14:30:00+02:00,114.6843672
2018-04-15 15:30:00+02:00,89.26084997
2018-04-15 16:30:00+02:00,66.49314142
2018-04-15 17:30:00+02:00,47.17335919
2018-04-15 18:30:00+02:00,17.32733784
2018-04-15 19:30:00+02:00,0
2018-04-15 20:30:00+02:00,0
2018-04-15 21:30:00+02:00,0
2018-04-15 22:30:00+02:00,0
2018-04-15 23:30:00+02:00,0
2018-04-16 00:30:00+02:00,0
2018-04-16 01:30:00+02:00,0
2018-04-16 02:30:00+02:00,0
2018-04-16 03:30:00+02:00,0
2018-04-16 04:30:00+02:00,0
2018-04-16 05:30:00+02:00,0
2018-04-16 06:30:00+02:00,0
2018-04-16 07:30:00+02:00,13.41234803
2018-04-16 08:30:00+02:00,8.338277422
2018-04-16 09:30:00+02:00,22.92101284
2018-04-16 10:30:00+02:00,33.29644047
2018-04-16 11:30:00+02:00,51.54257819
2018-04-16 12:30:00+02:00,54.30402828
2018-04-16 13:30:00+02:00,42.83460748
2018-04-16 14:30:00+02:00,67.50763772
2018-04-16 15:30:00+02:00,55.01193842
2018-04-16 16:30:00+02:00,52.45049263
2018-04-16 17:30:00+02:00,44.1654249
2018-04-16 18:30:00+02:00,12.7209773
2018-04-16 19:30:00+02:00,0
2018-04-16 20:30:00+02:00,0
2018-04-16 21:30:00+02:00,0
2018-04-16 22:30:00+02:00,0
2018-04-16 23:30:00+02:00,0
2018-04-17 00:30:00+02:00,0
2018-04-17 01:30:00+02:00,0
2018-04-17 02:30:00+02:00,0
2018-04-17 03:30:00+02:00,0
2018-04-17 04:30:00+02:00,0
2018-04-17 05:30:00+02:00,0
2018-04-17 06:30:00+02:00,0
2018-04-17 07:30:00+02:00,20.26896123
2018-04-17 08:30:00+02:00,50.17853767
2018-04-17 09:30:00+02:00,70.57645577
2018-04-17 10:30:00+02:00,91.73623662
2018-04-17 11:30:00+02:00,116.4016732
2018-04-17 12:30:00+02:00,109.3310496
2018-04-17 13:30:00+02:00,99.78933749
2018-04-17 14:30:00+02:00,95.61101058
2018-04-17 15:30:00+02:00,81.85626418
2018-04-17 16:30:00+02:00,55.34531192
2018-04-17 17:30:00+02:00,39.76849873
2018-04-17 18:30:00+02:00,19.10641567
2018-04-17 19:30:00+02:00,0.377996988
2018-04-17 20:30:00+02:00,0
2018-04-17 21:30:00+02:00,0
2018-04-17 22:30:00+02:00,0
2018-04-17 23:30:00+02:00,0
2018-04-18 00:30:00+02:00,0
2018-04-18 01:30:00+02:00,0
2018-04-18 02:30:00+02:00,0
2018-04-18 03:30:00+02:00,0
2018-04-18 04:30:00+02:00,0
2018-04-18 05:30:00+02:00,0
2018-04-18 06:30:00+02:00,0
2018-04-18 07:30:00+02:00,34.412296
2018-04-18 08:30:00+02:00,62.97822371
2018-04-18 09:30:00+02:00,84.11370764
2018-04-18 10:30:00+02:00,105.100154
2018-04-18 11:30:00+02:00,121.1701829
2018-04-18 12:30:00+02:00,128.7944607
2018-04-18 13:30:00+02:00,126.2790202
2018-04-18 14:30:00+02:00,116.0425346
2018-04-18 15:30:00+02:00,97.42651801
2018-04-18 16:30:00+02:00,72.74493507
2018-04-18 17:30:00+02:00,54.11977449
2018-04-18 18:30:00+02:00,32.34983291
2018-04-18 19:30:00+02:00,0.914181594
2018-04-18 20:30:00+02:00,0
2018-04-18 21:30:00+02:00,0
2018-04-18 22:30:00+02:00,0
2018-04-18 23:30:00+02:00,0
2018-04-19 00:30:00+02:00,0
2018-04-19 01:30:00+02:00,0
2018-04-19 02:30:00+02:00,0
2018-04-19 03:30:00+02:00,0
2018-04-19 04:30:00+02:00,0
2018-04-19 05:30:00+02:00,0
2018-04-19 06:30:00+02:00,0
2018-04-19 07:30:00+02:00,37.54844307
2018-04-19 08:30:00+02:00,65.32533831
2018-04-19 09:30:00+02:00,86.95620729
2018-04-19 10:30:00+02:00,108.5771832
2018-04-19 11:30:00+02:00,125.0173576
2018-04-19 12:30:00+02:00,131.9362473
2018-04-19 13:30:00+02:00,129.5115422
2018-04-19 14:30:00+02:00,118.3450001
2018-04-19 15:30:00+02:00,98.20782095
2018-04-19 16:30:00+02:00,73.870213
2018-04-19 17:30:00+02:00,54.69605197
2018-04-19 18:30:00+02:00,32.96924051
2018-04-19 19:30:00+02:00,1.309273747
2018-04-19 20:30:00+02:00,0
2018-04-19 21:30:00+02:00,0
2018-04-19 22:30:00+02:00,0
2018-04-19 23:30:00+02:00,0
2018-04-20 00:30:00+02:00,0
2018-04-20 01:30:00+02:00,0
2018-04-20 02:30:00+02:00,0
2018-04-20 03:30:00+02:00,0
2018-04-20 04:30:00+02:00,0
2018-04-20 05:30:00+02:00,0
2018-04-20 06:30:00+02:00,0
2018-04-20 07:30:00+02:00,36.63220804
2018-04-20 08:30:00+02:00,64.74317481
2018-04-20 09:30:00+02:00,86.33714688
2018-04-20 10:30:00+02:00,107.7866788
2018-04-20 11:30:00+02:00,124.1188318
2018-04-20 12:30:00+02:00,130.698827
2018-04-20 13:30:00+02:00,128.1951017
2018-04-20 14:30:00+02:00,117.107309
2018-04-20 15:30:00+02:00,97.32092991
2018-04-20 16:30:00+02:00,73.47385015
2018-04-20 17:30:00+02:00,54.66171469
2018-04-20 18:30:00+02:00,33.35204325
2018-04-20 19:30:00+02:00,1.690191919
2018-04-20 20:30:00+02:00,0
2018-04-20 21:30:00+02:00,0
2018-04-20 22:30:00+02:00,0
2018-04-20 23:30:00+02:00,0
2018-04-21 00:30:00+02:00,0
2018-04-21 01:30:00+02:00,0
2018-04-21 02:30:00+02:00,0
2018-04-21 03:30:00+02:00,0
2018-04-21 04:30:00+02:00,0
2018-04-21 05:30:00+02:00,0
2018-04-21 06:30:00+02:00,0
2018-04-21 07:30:00+02:00,37.86595944
2018-04-21 08:30:00+02:00,64.7662247
2018-04-21 09:30:00+02:00,85.40815891
2018-04-21 10:30:00+02:00,106.0429168
2018-04-21 11:30:00+02:00,121.1039281
2018-04-21 12:30:00+02:00,127.8195127
2018-04-21 13:30:00+02:00,125.429018
2018-04-21 14:30:00+02:00,114.9826196
2018-04-21 15:30:00+02:00,96.1700604
2018-04-21 16:30:00+02:00,72.48490333
2018-04-21 17:30:00+02:00,52.45957057
2018-04-21 18:30:00+02:00,32.58374158
2018-04-21 19:30:00+02:00,2.130694814
2018-04-21 20:30:00+02:00,0
2018-04-21 21:30:00+02:00,0
2018-04-21 22:30:00+02:00,0
2018-04-21 23:30:00+02:00,0
2018-04-22 00:30:00+02:00,0
2018-04-22 01:30:00+02:00,0
2018-04-22 02:30:00+02:00,0
2018-04-22 03:30:00+02:00,0
2018-04-22 04:30:00+02:00,0
2018-04-22 05:30:00+02:00,0
2018-04-22 06:30:00+02:00,0
2018-04-22 07:30:00+02:00,35.48473322
2018-04-22 08:30:00+02:00,60.70908955
2018-04-22 09:30:00+02:00,83.09746819
2018-04-22 10:30:00+02:00,100.1415344
2018-04-22 11:30:00+02:00,115.3350053
2018-04-22 12:30:00+02:00,120.9741623
2018-04-22 13:30:00+02:00,112.0648092
2018-04-22 14:30:00+02:00,99.07271762
2018-04-22 15:30:00+02:00,74.98545515
2018-04-22 16:30:00+02:00,55.51740565
2018-04-22 17:30:00+02:00,47.34782299
2018-04-22 18:30:00+02:00,28.62544797
2018-04-22 19:30:00+02:00,2.417523391
2018-04-22 20:30:00+02:00,0
2018-04-22 21:30:00+02:00,0
2018-04-22 22:30:00+02:00,0
2018-04-22 23:30:00+02:00,0
2018-04-23 00:30:00+02:00,0
2018-04-23 01:30:00+02:00,0
2018-04-23 02:30:00+02:00,0
2018-04-23 03:30:00+02:00,0
2018-04-23 04:30:00+02:00,0
2018-04-23 05:30:00+02:00,0
2018-04-23 06:30:00+02:00,0
2018-04-23 07:30:00+02:00,34.23137155
2018-04-23 08:30:00+02:00,48.01053114
2018-04-23 09:30:00+02:00,66.17329581
2018-04-23 10:30:00+02:00,85.88805927
2018-04-23 11:30:00+02:00,107.7425229
2018-04-23 12:30:00+02:00,117.5733668
2018-04-23 13:30:00+02:00,117.2605816
2018-04-23 14:30:00+02:00,108.1573799
2018-04-23 15:30:00+02:00,86.22394718
2018-04-23 16:30:00+02:00,48.38122042
2018-04-23 17:30:00+02:00,41.66747404
2018-04-23 18:30:00+02:00,22.21342486
2018-04-23 19:30:00+02:00,3.278193631
2018-04-23 20:30:00+02:00,0
2018-04-23 21:30:00+02:00,0
2018-04-23 22:30:00+02:00,0
2018-04-23 23:30:00+02:00,0
2018-04-24 00:30:00+02:00,0
2018-04-24 01:30:00+02:00,0
2018-04-24 02:30:00+02:00,0
2018-04-24 03:30:00+02:00,0
2018-04-24 04:30:00+02:00,0
2018-04-24 05:30:00+02:00,0
2018-04-24 06:30:00+02:00,0
2018-04-24 07:30:00+02:00,13.3492138
2018-04-24 08:30:00+02:00,43.68051641
2018-04-24 09:30:00+02:00,71.58785558
2018-04-24 10:30:00+02:00,86.58026421
2018-04-24 11:30:00+02:00,110.5298698
2018-04-24 12:30:00+02:00,95.77397928
2018-04-24 13:30:00+02:00,80.19559479
2018-04-24 14:30:00+02:00,58.84101752
2018-04-24 15:30:00+02:00,57.07064054
2018-04-24 16:30:00+02:00,46.21102277
2018-04-24 17:30:00+02:00,50.73329778
2018-04-24 18:30:00+02:00,30.35837669
2018-04-24 19:30:00+02:00,5.030075016
2018-04-24 20:30:00+02:00,0
2018-04-24 21:30:00+02:00,0
2018-04-24 22:30:00+02:00,0
2018-04-24 23:30:00+02:00,0
2018-04-25 00:30:00+02:00,0
2018-04-25 01:30:00+02:00,0
2018-04-25 02:30:00+02:00,0
2018-04-25 03:30:00+02:00,0
2018-04-25 04:30:00+02:00,0
2018-04-25 05:30:00+02:00,0
2018-04-25 06:30:00+02:00,0.219027189
2018-04-25 07:30:00+02:00,39.34631046
2018-04-25 08:30:00+02:00,65.58646436
2018-04-25 09:30:00+02:00,85.67777151
2018-04-25 10:30:00+02:00,107.0268659
2018-04-25 11:30:00+02:00,124.1612505
2018-04-25 12:30:00+02:00,83.9312947
2018-04-25 13:30:00+02:00,96.16858081
2018-04-25 14:30:00+02:00,97.53384286
2018-04-25 15:30:00+02:00,90.4995322
2018-04-25 16:30:00+02:00,59.77700207
2018-04-25 17:30:00+02:00,43.79380041
2018-04-25 18:30:00+02:00,22.05325774
2018-04-25 19:30:00+02:00,3.217492699
2018-04-25 20:30:00+02:00,0
2018-04-25 21:30:00+02:00,0
2018-04-25 22:30:00+02:00,0
2018-04-25 23:30:00+02:00,0
2018-04-26 00:30:00+02:00,0
2018-04-26 01:30:00+02:00,0
2018-04-26 02:30:00+02:00,0
2018-04-26 03:30:00+02:00,0
2018-04-26 04:30:00+02:00,0
2018-04-26 05:30:00+02:00,0
2018-04-26 06:30:00+02:00,0
2018-04-26 07:30:00+02:00,6.586774297
2018-04-26 08:30:00+02:00,11.46052959
2018-04-26 09:30:00+02:00,18.07179666
2018-04-26 10:30:00+02:00,38.73309651
2018-04-26 11:30:00+02:00,53.30423995
2018-04-26 12:30:00+02:00,53.15901725
2018-04-26 13:30:00+02:00,94.85601049
2018-04-26 14:30:00+02:00,95.84155202
2018-04-26 15:30:00+02:00,73.86369792
2018-04-26 16:30:00+02:00,58.2861935
2018-04-26 17:30:00+02:00,37.53967467
2018-04-26 18:30:00+02:00,19.16026563
2018-04-26 19:30:00+02:00,4.73548116
2018-04-26 20:30:00+02:00,0
2018-04-26 21:30:00+02:00,0
2018-04-26 22:30:00+02:00,0
2018-04-26 23:30:00+02:00,0
2018-04-27 00:30:00+02:00,0
2018-04-27 01:30:00+02:00,0
2018-04-27 02:30:00+02:00,0
2018-04-27 03:30:00+02:00,0
2018-04-27 04:30:00+02:00,0
2018-04-27 05:30:00+02:00,0
2018-04-27 06:30:00+02:00,1.766080542
2018-04-27 07:30:00+02:00,31.27235451
2018-04-27 08:30:00+02:00,70.03867409
2018-04-27 09:30:00+02:00,90.39117097
2018-04-27 10:30:00+02:00,113.8925197
2018-04-27 11:30:00+02:00,128.4521266
2018-04-27 12:30:00+02:00,133.6079775
2018-04-27 13:30:00+02:00,132.5348182
2018-04-27 14:30:00+02:00,118.6954687
2018-04-27 15:30:00+02:00,101.7624938
2018-04-27 16:30:00+02:00,75.68834535
2018-04-27 17:30:00+02:00,52.40561449
2018-04-27 18:30:00+02:00,32.80574761
2018-04-27 19:30:00+02:00,5.188509829
2018-04-27 20:30:00+02:00,0
2018-04-27 21:30:00+02:00,0
2018-04-27 22:30:00+02:00,0
2018-04-27 23:30:00+02:00,0
2018-04-28 00:30:00+02:00,0
2018-04-28 01:30:00+02:00,0
2018-04-28 02:30:00+02:00,0
2018-04-28 03:30:00+02:00,0
2018-04-28 04:30:00+02:00,0
2018-04-28 05:30:00+02:00,0
2018-04-28 06:30:00+02:00,2.174743664
2018-04-28 07:30:00+02:00,36.79927967
2018-04-28 08:30:00+02:00,61.41898445
2018-04-28 09:30:00+02:00,78.3149729
2018-04-28 10:30:00+02:00,103.2867856
2018-04-28 11:30:00+02:00,119.9033563
2018-04-28 12:30:00+02:00,127.478729
2018-04-28 13:30:00+02:00,128.1215446
2018-04-28 14:30:00+02:00,116.9180247
2018-04-28 15:30:00+02:00,97.5444349
2018-04-28 16:30:00+02:00,71.38392837
2018-04-28 17:30:00+02:00,54.12037986
2018-04-28 18:30:00+02:00,33.7309755
2018-04-28 19:30:00+02:00,5.386283345
2018-04-28 20:30:00+02:00,0
2018-04-28 21:30:00+02:00,0
2018-04-28 22:30:00+02:00,0
2018-04-28 23:30:00+02:00,0
2018-04-29 00:30:00+02:00,0
2018-04-29 01:30:00+02:00,0
2018-04-29 02:30:00+02:00,0
2018-04-29 03:30:00+02:00,0
2018-04-29 04:30:00+02:00,0
2018-04-29 05:30:00+02:00,0
2018-04-29 06:30:00+02:00,2.849132939
2018-04-29 07:30:00+02:00,40.42518451
2018-04-29 08:30:00+02:00,60.99900868
2018-04-29 09:30:00+02:00,83.53030412
2018-04-29 10:30:00+02:00,104.3549982
2018-04-29 11:30:00+02:00,121.9724617
2018-04-29 12:30:00+02:00,128.0035882
2018-04-29 13:30:00+02:00,127.2394448
2018-04-29 14:30:00+02:00,116.6528748
2018-04-29 15:30:00+02:00,97.66847385
2018-04-29 16:30:00+02:00,74.7621146
2018-04-29 17:30:00+02:00,47.75091221
2018-04-29 18:30:00+02:00,28.26009135
2018-04-29 19:30:00+02:00,7.229538351
2018-04-29 20:30:00+02:00,0
2018-04-29 21:30:00+02:00,0
2018-04-29 22:30:00+02:00,0
2018-04-29 23:30:00+02:00,0
2018-04-30 00:30:00+02:00,0
2018-04-30 01:30:00+02:00,0
2018-04-30 02:30:00+02:00,0
2018-04-30 03:30:00+02:00,0
2018-04-30 04:30:00+02:00,0
2018-04-30 05:30:00+02:00,0
2018-04-30 06:30:00+02:00,3.191075474
2018-04-30 07:30:00+02:00,26.03019195
2018-04-30 08:30:00+02:00,62.16122717
2018-04-30 09:30:00+02:00,65.60001389
2018-04-30 10:30:00+02:00,64.98544651
2018-04-30 11:30:00+02:00,74.47723398
2018-04-30 12:30:00+02:00,110.1530955
2018-04-30 13:30:00+02:00,131.1523529
2018-04-30 14:30:00+02:00,107.4135153
2018-04-30 15:30:00+02:00,77.95823098
2018-04-30 16:30:00+02:00,56.69085752
2018-04-30 17:30:00+02:00,51.45346485
2018-04-30 18:30:00+02:00,30.59150466
2018-04-30 19:30:00+02:00,6.963938013
2018-04-30 20:30:00+02:00,0
2018-04-30 21:30:00+02:00,0
2018-04-30 22:30:00+02:00,0
2018-04-30 23:30:00+02:00,0
2018-05-01 00:30:00+02:00,0
2018-05-01 01:30:00+02:00,0
2018-05-01 02:30:00+02:00,0
2018-05-01 03:30:00+02:00,0
2018-05-01 04:30:00+02:00,0
2018-05-01 05:30:00+02:00,0
2018-05-01 06:30:00+02:00,3.409748195
2018-05-01 07:30:00+02:00,17.4432442
2018-05-01 08:30:00+02:00,36.51786089
2018-05-01 09:30:00+02:00,54.34517769
2018-05-01 10:30:00+02:00,79.96922742
2018-05-01 11:30:00+02:00,93.31395781
2018-05-01 12:30:00+02:00,87.50743584
2018-05-01 13:30:00+02:00,77.43595246
2018-05-01 14:30:00+02:00,64.06131131
2018-05-01 15:30:00+02:00,60.53585301
2018-05-01 16:30:00+02:00,54.93317486
2018-05-01 17:30:00+02:00,34.89764139
2018-05-01 18:30:00+02:00,19.31860124
2018-05-01 19:30:00+02:00,5.171749458
2018-05-01 20:30:00+02:00,0
2018-05-01 21:30:00+02:00,0
2018-05-01 22:30:00+02:00,0
2018-05-01 23:30:00+02:00,0
2018-05-02 00:30:00+02:00,0
2018-05-02 01:30:00+02:00,0
2018-05-02 02:30:00+02:00,0
2018-05-02 03:30:00+02:00,0
2018-05-02 04:30:00+02:00,0
2018-05-02 05:30:00+02:00,0
2018-05-02 06:30:00+02:00,2.789711677
2018-05-02 07:30:00+02:00,18.31761623
2018-05-02 08:30:00+02:00,38.05915841
2018-05-02 09:30:00+02:00,41.65083075
2018-05-02 10:30:00+02:00,74.507015
2018-05-02 11:30:00+02:00,109.564998
2018-05-02 12:30:00+02:00,102.3143712
2018-05-02 13:30:00+02:00,116.0879938
2018-05-02 14:30:00+02:00,106.8097262
2018-05-02 15:30:00+02:00,83.11945493
2018-05-02 16:30:00+02:00,66.45418967
2018-05-02 17:30:00+02:00,48.37045037
2018-05-02 18:30:00+02:00,28.5903773
2018-05-02 19:30:00+02:00,7.492081531
2018-05-02 20:30:00+02:00,0
2018-05-02 21:30:00+02:00,0
2018-05-02 22:30:00+02:00,0
2018-05-02 23:30:00+02:00,0
2018-05-03 00:30:00+02:00,0
2018-05-03 01:30:00+02:00,0
2018-05-03 02:30:00+02:00,0
2018-05-03 03:30:00+02:00,0
2018-05-03 04:30:00+02:00,0
2018-05-03 05:30:00+02:00,0
2018-05-03 06:30:00+02:00,5.990383692
2018-05-03 07:30:00+02:00,35.11250524
2018-05-03 08:30:00+02:00,66.05704136
2018-05-03 09:30:00+02:00,82.7052942
2018-05-03 10:30:00+02:00,87.41860344
2018-05-03 11:30:00+02:00,93.63214013
2018-05-03 12:30:00+02:00,91.56598746
2018-05-03 13:30:00+02:00,65.51703312
2018-05-03 14:30:00+02:00,73.7229475
2018-05-03 15:30:00+02:00,74.51343007
2018-05-03 16:30:00+02:00,60.6609259
2018-05-03 17:30:00+02:00,41.14032716
2018-05-03 18:30:00+02:00,18.56861585
2018-05-03 19:30:00+02:00,3.290000561
2018-05-03 20:30:00+02:00,0
2018-05-03 21:30:00+02:00,0
2018-05-03 22:30:00+02:00,0
2018-05-03 23:30:00+02:00,0
2018-05-04 00:30:00+02:00,0
2018-05-04 01:30:00+02:00,0
2018-05-04 02:30:00+02:00,0
2018-05-04 03:30:00+02:00,0
2018-05-04 04:30:00+02:00,0
2018-05-04 05:30:00+02:00,0
2018-05-04 06:30:00+02:00,4.997590472
2018-05-04 07:30:00+02:00,18.06332387
2018-05-04 08:30:00+02:00,28.4295453
2018-05-04 09:30:00+02:00,40.13860983
2018-05-04 10:30:00+02:00,58.14072605
2018-05-04 11:30:00+02:00,76.10775791
2018-05-04 12:30:00+02:00,67.39492466
2018-05-04 13:30:00+02:00,74.1282561
2018-05-04 14:30:00+02:00,58.93978451
2018-05-04 15:30:00+02:00,59.86934841
2018-05-04 16:30:00+02:00,43.2061599
2018-05-04 17:30:00+02:00,31.16375957
2018-05-04 18:30:00+02:00,29.36213301
2018-05-04 19:30:00+02:00,8.993004162
2018-05-04 20:30:00+02:00,0
2018-05-04 21:30:00+02:00,0
2018-05-04 22:30:00+02:00,0
2018-05-04 23:30:00+02:00,0
2018-05-05 00:30:00+02:00,0
2018-05-05 01:30:00+02:00,0
2018-05-05 02:30:00+02:00,0
2018-05-05 03:30:00+02:00,0
2018-05-05 04:30:00+02:00,0
2018-05-05 05:30:00+02:00,0
2018-05-05 06:30:00+02:00,8.519849844
2018-05-05 07:30:00+02:00,31.85683115
2018-05-05 08:30:00+02:00,53.32290674
2018-05-05 09:30:00+02:00,74.77885874
2018-05-05 10:30:00+02:00,90.27298598
2018-05-05 11:30:00+02:00,107.6084426
2018-05-05 12:30:00+02:00,117.0870604
2018-05-05 13:30:00+02:00,118.2055444
2018-05-05 14:30:00+02:00,104.5162233
2018-05-05 15:30:00+02:00,80.78108656
2018-05-05 16:30:00+02:00,60.2229271
2018-05-05 17:30:00+02:00,46.59759107
2018-05-05 18:30:00+02:00,27.3121466
2018-05-05 19:30:00+02:00,9.099909285
2018-05-05 20:30:00+02:00,0
2018-05-05 21:30:00+02:00,0
2018-05-05 22:30:00+02:00,0
2018-05-05 23:30:00+02:00,0
2018-05-06 00:30:00+02:00,0
2018-05-06 01:30:00+02:00,0
2018-05-06 02:30:00+02:00,0
2018-05-06 03:30:00+02:00,0
2018-05-06 04:30:00+02:00,0
2018-05-06 05:30:00+02:00,0
2018-05-06 06:30:00+02:00,7.883343456
2018-05-06 07:30:00+02:00,44.48781882
2018-05-06 08:30:00+02:00,68.19193467
2018-05-06 09:30:00+02:00,91.56465598
2018-05-06 10:30:00+02:00,114.4692426
2018-05-06 11:30:00+02:00,129.9392138
2018-05-06 12:30:00+02:00,137.142427
2018-05-06 13:30:00+02:00,134.8902152
2018-05-06 14:30:00+02:00,125.3468468
2018-05-06 15:30:00+02:00,105.8635036
2018-05-06 16:30:00+02:00,81.7962897
2018-05-06 17:30:00+02:00,59.15677786
2018-05-06 18:30:00+02:00,38.16059653
2018-05-06 19:30:00+02:00,9.247073172
2018-05-06 20:30:00+02:00,0
2018-05-06 21:30:00+02:00,0
2018-05-06 22:30:00+02:00,0
2018-05-06 23:30:00+02:00,0
2018-05-07 00:30:00+02:00,0
2018-05-07 01:30:00+02:00,0
2018-05-07 02:30:00+02:00,0
2018-05-07 03:30:00+02:00,0
2018-05-07 04:30:00+02:00,0
2018-05-07 05:30:00+02:00,0
2018-05-07 06:30:00+02:00,8.623968119
2018-05-07 07:30:00+02:00,45.51086346
2018-05-07 08:30:00+02:00,70.62251728
2018-05-07 09:30:00+02:00,92.98946017
2018-05-07 10:30:00+02:00,115.0803486
2018-05-07 11:30:00+02:00,130.4565047
2018-05-07 12:30:00+02:00,137.6151696
2018-05-07 13:30:00+02:00,135.1240889
2018-05-07 14:30:00+02:00,125.2969264
2018-05-07 15:30:00+02:00,104.1694583
2018-05-07 16:30:00+02:00,80.74266197
2018-05-07 17:30:00+02:00,59.15253952
2018-05-07 18:30:00+02:00,37.76105177
2018-05-07 19:30:00+02:00,9.73253147
2018-05-07 20:30:00+02:00,0
2018-05-07 21:30:00+02:00,0
2018-05-07 22:30:00+02:00,0
2018-05-07 23:30:00+02:00,0
2018-05-08 00:30:00+02:00,0
2018-05-08 01:30:00+02:00,0
2018-05-08 02:30:00+02:00,0
2018-05-08 03:30:00+02:00,0
2018-05-08 04:30:00+02:00,0
2018-05-08 05:30:00+02:00,0
2018-05-08 06:30:00+02:00,9.199392712
2018-05-08 07:30:00+02:00,46.1613991
2018-05-08 08:30:00+02:00,71.33513956
2018-05-08 09:30:00+02:00,93.7326184
2018-05-08 10:30:00+02:00,114.5539114
2018-05-08 11:30:00+02:00,127.9506457
2018-05-08 12:30:00+02:00,134.8709705
2018-05-08 13:30:00+02:00,132.4795892
2018-05-08 14:30:00+02:00,102.3436175
2018-05-08 15:30:00+02:00,86.39601628
2018-05-08 16:30:00+02:00,77.57229492
2018-05-08 17:30:00+02:00,51.46986065
2018-05-08 18:30:00+02:00,31.93171514
2018-05-08 19:30:00+02:00,11.14742742
2018-05-08 20:30:00+02:00,0
2018-05-08 21:30:00+02:00,0
2018-05-08 22:30:00+02:00,0
2018-05-08 23:30:00+02:00,0
2018-05-09 00:30:00+02:00,0
2018-05-09 01:30:00+02:00,0
2018-05-09 02:30:00+02:00,0
2018-05-09 03:30:00+02:00,0
2018-05-09 04:30:00+02:00,0
2018-05-09 05:30:00+02:00,0
2018-05-09 06:30:00+02:00,9.708264835
2018-05-09 07:30:00+02:00,43.72697268
2018-05-09 08:30:00+02:00,69.29597342
2018-05-09 09:30:00+02:00,91.29697519
2018-05-09 10:30:00+02:00,107.9837408
